@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001109.1946.0315.head.coref,55677no
NYT20001109.1946.0315.head.coref,55678no
NYT20001109.1946.0315.head.coref,55679no
NYT20001109.1946.0315.head.coref,55680no
NYT20001109.1946.0315.head.coref,55681no
NYT20001109.1946.0315.head.coref,55682no
NYT20001109.1946.0315.head.coref,55683no
NYT20001109.1946.0315.head.coref,55684no
NYT20001109.1946.0315.head.coref,55685no
NYT20001109.1946.0315.head.coref,55686no
NYT20001109.1946.0315.head.coref,55687no
NYT20001109.1946.0315.head.coref,55688no
NYT20001109.1946.0315.head.coref,55689no
NYT20001109.1946.0315.head.coref,55690no
NYT20001109.1946.0315.head.coref,55691no
NYT20001109.1946.0315.head.coref,55692no
NYT20001109.1946.0315.head.coref,55693no
NYT20001109.1946.0315.head.coref,55694no
NYT20001109.1946.0315.head.coref,55695no
NYT20001109.1946.0315.head.coref,55696no
NYT20001109.1946.0315.head.coref,55697no
NYT20001109.1946.0315.head.coref,55698no
NYT20001109.1946.0315.head.coref,55699no
NYT20001109.1946.0315.head.coref,55700no
NYT20001109.1946.0315.head.coref,55701no
NYT20001109.1946.0315.head.coref,55702no
NYT20001109.1946.0315.head.coref,55703no
NYT20001109.1946.0315.head.coref,55704no
NYT20001109.1946.0315.head.coref,55705no
NYT20001109.1946.0315.head.coref,55706no
NYT20001109.1946.0315.head.coref,55707yes
NYT20001109.1946.0315.head.coref,55708no
NYT20001109.1946.0315.head.coref,55709no
NYT20001109.1946.0315.head.coref,55710no
NYT20001109.1946.0315.head.coref,55711no
NYT20001109.1946.0315.head.coref,55712no
NYT20001109.1946.0315.head.coref,55713no
NYT20001109.1946.0315.head.coref,55714no
NYT20001109.1946.0315.head.coref,55715no
NYT20001109.1946.0315.head.coref,55716no
NYT20001109.1946.0315.head.coref,55717no
NYT20001109.1946.0315.head.coref,55718no
NYT20001109.1946.0315.head.coref,55719no
NYT20001109.1946.0315.head.coref,55720no
NYT20001109.1946.0315.head.coref,55721no
NYT20001109.1946.0315.head.coref,55722no
NYT20001109.1946.0315.head.coref,55723no
NYT20001109.1946.0315.head.coref,55724no
NYT20001109.1946.0315.head.coref,55725no
NYT20001109.1946.0315.head.coref,55726no
NYT20001109.1946.0315.head.coref,55727no
NYT20001109.1946.0315.head.coref,55728no
NYT20001109.1946.0315.head.coref,55729no
NYT20001109.1946.0315.head.coref,55730no
NYT20001109.1946.0315.head.coref,55731no
NYT20001109.1946.0315.head.coref,55732no
NYT20001109.1946.0315.head.coref,55733no
NYT20001109.1946.0315.head.coref,55734no
NYT20001109.1946.0315.head.coref,55735no
NYT20001109.1946.0315.head.coref,55736no
NYT20001109.1946.0315.head.coref,55737no
NYT20001109.1946.0315.head.coref,55738no
NYT20001109.1946.0315.head.coref,55739no
NYT20001109.1946.0315.head.coref,55740no
NYT20001109.1946.0315.head.coref,55741no
NYT20001109.1946.0315.head.coref,55742no
NYT20001109.1946.0315.head.coref,55743no
NYT20001109.1946.0315.head.coref,55744no
NYT20001109.1946.0315.head.coref,55745no
NYT20001109.1946.0315.head.coref,55746no
NYT20001109.1946.0315.head.coref,55747no
NYT20001109.1946.0315.head.coref,55748no
NYT20001109.1946.0315.head.coref,55749no
NYT20001109.1946.0315.head.coref,55750no
NYT20001109.1946.0315.head.coref,55751no
NYT20001109.1946.0315.head.coref,55752no
NYT20001109.1946.0315.head.coref,55753yes
NYT20001109.1946.0315.head.coref,55754no
NYT20001109.1946.0315.head.coref,55755no
NYT20001109.1946.0315.head.coref,55756no
NYT20001109.1946.0315.head.coref,55757no
NYT20001109.1946.0315.head.coref,55758no
NYT20001109.1946.0315.head.coref,55759no
NYT20001109.1946.0315.head.coref,55760no
NYT20001109.1946.0315.head.coref,55761no
NYT20001109.1946.0315.head.coref,55762no
NYT20001109.1946.0315.head.coref,55763no
NYT20001109.1946.0315.head.coref,55764no
NYT20001109.1946.0315.head.coref,55765no
NYT20001109.1946.0315.head.coref,55766no
NYT20001109.1946.0315.head.coref,55767no
NYT20001109.1946.0315.head.coref,55768no
NYT20001109.1946.0315.head.coref,55769no
NYT20001109.1946.0315.head.coref,55770no
NYT20001109.1946.0315.head.coref,55771no
NYT20001109.1946.0315.head.coref,55772no
NYT20001109.1946.0315.head.coref,55773no
NYT20001109.1946.0315.head.coref,55774no
NYT20001109.1946.0315.head.coref,55775no
NYT20001109.1946.0315.head.coref,55776no
NYT20001109.1946.0315.head.coref,55777no
NYT20001109.1946.0315.head.coref,55778no
NYT20001109.1946.0315.head.coref,55779no
NYT20001109.1946.0315.head.coref,55780no
NYT20001109.1946.0315.head.coref,55781no
NYT20001109.1946.0315.head.coref,55782yes
NYT20001109.1946.0315.head.coref,55783no
NYT20001109.1946.0315.head.coref,55784no
NYT20001109.1946.0315.head.coref,55785no
NYT20001109.1946.0315.head.coref,55786no
NYT20001109.1946.0315.head.coref,55787no
NYT20001109.1946.0315.head.coref,55788no
NYT20001109.1946.0315.head.coref,55789no
NYT20001109.1946.0315.head.coref,55790no
NYT20001109.1946.0315.head.coref,55791no
NYT20001109.1946.0315.head.coref,55792no
NYT20001109.1946.0315.head.coref,55793no
NYT20001109.1946.0315.head.coref,55794no
NYT20001109.1946.0315.head.coref,55795no
NYT20001109.1946.0315.head.coref,55796no
NYT20001109.1946.0315.head.coref,55797no
NYT20001109.1946.0315.head.coref,55798no
NYT20001109.1946.0315.head.coref,55799no
NYT20001109.1946.0315.head.coref,55800no
NYT20001109.1946.0315.head.coref,55801no
NYT20001109.1946.0315.head.coref,55802no
NYT20001109.1946.0315.head.coref,55803no
NYT20001109.1946.0315.head.coref,55804no
NYT20001109.1946.0315.head.coref,55805no
NYT20001109.1946.0315.head.coref,55806no
NYT20001109.1946.0315.head.coref,55807no
NYT20001109.1946.0315.head.coref,55808no
NYT20001109.1946.0315.head.coref,55809no
NYT20001109.1946.0315.head.coref,55810no
NYT20001109.1946.0315.head.coref,55811no
NYT20001109.1946.0315.head.coref,55812yes
NYT20001109.1946.0315.head.coref,55813no
NYT20001109.1946.0315.head.coref,55814no
NYT20001109.1946.0315.head.coref,55815no
NYT20001109.1946.0315.head.coref,55816no
NYT20001109.1946.0315.head.coref,55817no
NYT20001109.1946.0315.head.coref,55818no
NYT20001109.1946.0315.head.coref,55819no
NYT20001109.1946.0315.head.coref,55820no
NYT20001109.1946.0315.head.coref,55821no
NYT20001109.1946.0315.head.coref,55822no
NYT20001109.1946.0315.head.coref,55823no
NYT20001109.1946.0315.head.coref,55824no
NYT20001109.1946.0315.head.coref,55825no
NYT20001109.1946.0315.head.coref,55826no
NYT20001109.1946.0315.head.coref,55827no
NYT20001109.1946.0315.head.coref,55828no
NYT20001109.1946.0315.head.coref,55829no
NYT20001109.1946.0315.head.coref,55830no
NYT20001109.1946.0315.head.coref,55831no
NYT20001109.1946.0315.head.coref,55832no
NYT20001109.1946.0315.head.coref,55833no
NYT20001109.1946.0315.head.coref,55834no
NYT20001109.1946.0315.head.coref,55835no
NYT20001109.1946.0315.head.coref,55836no
NYT20001109.1946.0315.head.coref,55837no
NYT20001109.1946.0315.head.coref,55838no
NYT20001109.1946.0315.head.coref,55839no
NYT20001109.1946.0315.head.coref,55840no
NYT20001109.1946.0315.head.coref,55841no
NYT20001109.1946.0315.head.coref,55842yes
NYT20001109.1946.0315.head.coref,55843no
NYT20001109.1946.0315.head.coref,55844no
NYT20001109.1946.0315.head.coref,55845no
NYT20001109.1946.0315.head.coref,55846no
NYT20001109.1946.0315.head.coref,55847no
NYT20001109.1946.0315.head.coref,55848no
NYT20001109.1946.0315.head.coref,55849no
NYT20001109.1946.0315.head.coref,55850no
NYT20001109.1946.0315.head.coref,55851no
NYT20001109.1946.0315.head.coref,55852no
NYT20001109.1946.0315.head.coref,55853no
NYT20001109.1946.0315.head.coref,55854no
NYT20001109.1946.0315.head.coref,55855no
NYT20001109.1946.0315.head.coref,55856no
NYT20001109.1946.0315.head.coref,55857no
NYT20001109.1946.0315.head.coref,55858no
NYT20001109.1946.0315.head.coref,55859no
NYT20001109.1946.0315.head.coref,55860no
NYT20001109.1946.0315.head.coref,55861no
NYT20001109.1946.0315.head.coref,55862no
NYT20001109.1946.0315.head.coref,55863no
NYT20001109.1946.0315.head.coref,55864no
NYT20001109.1946.0315.head.coref,55865no
NYT20001109.1946.0315.head.coref,55866no
NYT20001109.1946.0315.head.coref,55867no
NYT20001109.1946.0315.head.coref,55868no
NYT20001109.1946.0315.head.coref,55869no
NYT20001109.1946.0315.head.coref,55870no
NYT20001109.1946.0315.head.coref,55871no
NYT20001109.1946.0315.head.coref,55872yes
NYT20001109.1946.0315.head.coref,55873no
NYT20001109.1946.0315.head.coref,55874no
NYT20001109.1946.0315.head.coref,55875no
NYT20001109.1946.0315.head.coref,55876no
NYT20001109.1946.0315.head.coref,55877no
NYT20001109.1946.0315.head.coref,55878no
NYT20001109.1946.0315.head.coref,55879no
NYT20001109.1946.0315.head.coref,55880no
NYT20001109.1946.0315.head.coref,55881no
NYT20001109.1946.0315.head.coref,55882no
NYT20001109.1946.0315.head.coref,55883no
NYT20001109.1946.0315.head.coref,55884no
NYT20001109.1946.0315.head.coref,55885no
NYT20001109.1946.0315.head.coref,55886no
NYT20001109.1946.0315.head.coref,55887no
NYT20001109.1946.0315.head.coref,55888no
NYT20001109.1946.0315.head.coref,55889no
NYT20001109.1946.0315.head.coref,55890no
NYT20001109.1946.0315.head.coref,55891no
NYT20001109.1946.0315.head.coref,55892no
NYT20001109.1946.0315.head.coref,55893no
NYT20001109.1946.0315.head.coref,55894no
NYT20001109.1946.0315.head.coref,55895no
NYT20001109.1946.0315.head.coref,55896no
NYT20001109.1946.0315.head.coref,55897no
NYT20001109.1946.0315.head.coref,55898no
NYT20001109.1946.0315.head.coref,55899no
NYT20001109.1946.0315.head.coref,55900no
NYT20001109.1946.0315.head.coref,55901no
NYT20001109.1946.0315.head.coref,55902no
NYT20001109.1946.0315.head.coref,55903no
NYT20001109.1946.0315.head.coref,55904no
NYT20001109.1946.0315.head.coref,55905no
NYT20001109.1946.0315.head.coref,55906yes
NYT20001109.1946.0315.head.coref,55907no
NYT20001109.1946.0315.head.coref,55908no
NYT20001109.1946.0315.head.coref,55909no
NYT20001109.1946.0315.head.coref,55910no
NYT20001109.1946.0315.head.coref,55911no
NYT20001109.1946.0315.head.coref,55912no
NYT20001109.1946.0315.head.coref,55913no
NYT20001109.1946.0315.head.coref,55914no
NYT20001109.1946.0315.head.coref,55915no
NYT20001109.1946.0315.head.coref,55916no
NYT20001109.1946.0315.head.coref,55917no
NYT20001109.1946.0315.head.coref,55918no
NYT20001109.1946.0315.head.coref,55919no
NYT20001109.1946.0315.head.coref,55920no
NYT20001109.1946.0315.head.coref,55921no
NYT20001109.1946.0315.head.coref,55922no
NYT20001109.1946.0315.head.coref,55923no
NYT20001109.1946.0315.head.coref,55924no
NYT20001109.1946.0315.head.coref,55925no
NYT20001109.1946.0315.head.coref,55926no
NYT20001109.1946.0315.head.coref,55927no
NYT20001109.1946.0315.head.coref,55928no
NYT20001109.1946.0315.head.coref,55929no
NYT20001109.1946.0315.head.coref,55930no
NYT20001109.1946.0315.head.coref,55931yes
NYT20001109.1946.0315.head.coref,55932no
NYT20001109.1946.0315.head.coref,55933no
NYT20001109.1946.0315.head.coref,55934no
NYT20001109.1946.0315.head.coref,55935no
NYT20001109.1946.0315.head.coref,55936no
NYT20001109.1946.0315.head.coref,55937no
NYT20001109.1946.0315.head.coref,55938no
NYT20001109.1946.0315.head.coref,55939no
NYT20001109.1946.0315.head.coref,55940no
NYT20001109.1946.0315.head.coref,55941no
NYT20001109.1946.0315.head.coref,55942no
NYT20001109.1946.0315.head.coref,55943no
NYT20001109.1946.0315.head.coref,55944no
NYT20001109.1946.0315.head.coref,55945no
NYT20001109.1946.0315.head.coref,55946no
NYT20001109.1946.0315.head.coref,55947no
NYT20001109.1946.0315.head.coref,55948no
NYT20001109.1946.0315.head.coref,55949no
NYT20001109.1946.0315.head.coref,55950no
NYT20001109.1946.0315.head.coref,55951no
NYT20001109.1946.0315.head.coref,55952no
NYT20001109.1946.0315.head.coref,55953no
NYT20001109.1946.0315.head.coref,55954no
NYT20001109.1946.0315.head.coref,55955no
NYT20001109.1946.0315.head.coref,55956no
NYT20001109.1946.0315.head.coref,55957no
NYT20001109.1946.0315.head.coref,55958no
NYT20001109.1946.0315.head.coref,55959no
NYT20001109.1946.0315.head.coref,55960no
NYT20001109.1946.0315.head.coref,55961no
NYT20001109.1946.0315.head.coref,55962no
NYT20001109.1946.0315.head.coref,55963no
NYT20001109.1946.0315.head.coref,55964no
NYT20001109.1946.0315.head.coref,55965no
NYT20001109.1946.0315.head.coref,55966no
NYT20001109.1946.0315.head.coref,55967no
NYT20001109.1946.0315.head.coref,55968no
NYT20001109.1946.0315.head.coref,55969no
NYT20001109.1946.0315.head.coref,55970no
NYT20001109.1946.0315.head.coref,55971no
NYT20001109.1946.0315.head.coref,55972no
NYT20001109.1946.0315.head.coref,55973no
NYT20001109.1946.0315.head.coref,55974no
NYT20001109.1946.0315.head.coref,55975no
NYT20001109.1946.0315.head.coref,55976no
NYT20001109.1946.0315.head.coref,55977no
NYT20001109.1946.0315.head.coref,55978no
NYT20001109.1946.0315.head.coref,55979no
NYT20001109.1946.0315.head.coref,55980no
NYT20001109.1946.0315.head.coref,55981no
NYT20001109.1946.0315.head.coref,55982no
NYT20001109.1946.0315.head.coref,55983no
NYT20001109.1946.0315.head.coref,55984no
NYT20001109.1946.0315.head.coref,55985no
NYT20001109.1946.0315.head.coref,55986no
NYT20001109.1946.0315.head.coref,55987no
NYT20001109.1946.0315.head.coref,55988no
NYT20001109.1946.0315.head.coref,55989no
NYT20001109.1946.0315.head.coref,55990no
NYT20001109.1946.0315.head.coref,55991no
NYT20001109.1946.0315.head.coref,55992no
NYT20001109.1946.0315.head.coref,55993yes
NYT20001109.1946.0315.head.coref,55994no
NYT20001109.1946.0315.head.coref,55995no
NYT20001109.1946.0315.head.coref,55996no
NYT20001109.1946.0315.head.coref,55997no
NYT20001109.1946.0315.head.coref,55998no
NYT20001109.1946.0315.head.coref,55999yes
NYT20001109.1946.0315.head.coref,56000no
NYT20001109.1946.0315.head.coref,56001no
NYT20001109.1946.0315.head.coref,56002no
NYT20001109.1946.0315.head.coref,56003no
NYT20001109.1946.0315.head.coref,56004no
NYT20001109.1946.0315.head.coref,56005yes
NYT20001109.1946.0315.head.coref,56006no
NYT20001109.1946.0315.head.coref,56007no
NYT20001109.1946.0315.head.coref,56008no
NYT20001109.1946.0315.head.coref,56009no
NYT20001109.1946.0315.head.coref,56010no
NYT20001109.1946.0315.head.coref,56011no
NYT20001109.1946.0315.head.coref,56012no
NYT20001109.1946.0315.head.coref,56013no
NYT20001109.1946.0315.head.coref,56014no
NYT20001109.1946.0315.head.coref,56015no
NYT20001109.1946.0315.head.coref,56016no
NYT20001109.1946.0315.head.coref,56017no
NYT20001109.1946.0315.head.coref,56018no
NYT20001109.1946.0315.head.coref,56019yes
NYT20001109.1946.0315.head.coref,56020no
NYT20001109.1946.0315.head.coref,56021no
NYT20001109.1946.0315.head.coref,56022no
NYT20001109.1946.0315.head.coref,56023no
NYT20001109.1946.0315.head.coref,56024no
NYT20001109.1946.0315.head.coref,56025no
NYT20001109.1946.0315.head.coref,56026no
NYT20001109.1946.0315.head.coref,56027no
NYT20001109.1946.0315.head.coref,56028no
NYT20001109.1946.0315.head.coref,56029no
NYT20001109.1946.0315.head.coref,56030no
NYT20001109.1946.0315.head.coref,56031no
NYT20001109.1946.0315.head.coref,56032no
NYT20001109.1946.0315.head.coref,56033yes
NYT20001109.1946.0315.head.coref,56034no
NYT20001109.1946.0315.head.coref,56035no
NYT20001109.1946.0315.head.coref,56036no
NYT20001109.1946.0315.head.coref,56037no
NYT20001109.1946.0315.head.coref,56038no
NYT20001109.1946.0315.head.coref,56039no
NYT20001109.1946.0315.head.coref,56040no
NYT20001109.1946.0315.head.coref,56041no
NYT20001109.1946.0315.head.coref,56042no
NYT20001109.1946.0315.head.coref,56043no
NYT20001109.1946.0315.head.coref,56044no
NYT20001109.1946.0315.head.coref,56045no
NYT20001109.1946.0315.head.coref,56046no
NYT20001109.1946.0315.head.coref,56047no
NYT20001109.1946.0315.head.coref,56048no
NYT20001109.1946.0315.head.coref,56049no
NYT20001109.1946.0315.head.coref,56050no
NYT20001109.1946.0315.head.coref,56051no
NYT20001109.1946.0315.head.coref,56052no
NYT20001109.1946.0315.head.coref,56053no
NYT20001109.1946.0315.head.coref,56054yes
NYT20001109.1946.0315.head.coref,56055no
NYT20001109.1946.0315.head.coref,56056no
NYT20001109.1946.0315.head.coref,56057no
NYT20001109.1946.0315.head.coref,56058no
NYT20001109.1946.0315.head.coref,56059no
NYT20001109.1946.0315.head.coref,56060no
NYT20001109.1946.0315.head.coref,56061no
NYT20001109.1946.0315.head.coref,56062no
NYT20001109.1946.0315.head.coref,56063no
NYT20001109.1946.0315.head.coref,56064no
NYT20001109.1946.0315.head.coref,56065no
NYT20001109.1946.0315.head.coref,56066no
NYT20001109.1946.0315.head.coref,56067no
NYT20001109.1946.0315.head.coref,56068no
NYT20001109.1946.0315.head.coref,56069no
NYT20001109.1946.0315.head.coref,56070no
NYT20001109.1946.0315.head.coref,56071no
NYT20001109.1946.0315.head.coref,56072no
NYT20001109.1946.0315.head.coref,56073no
NYT20001109.1946.0315.head.coref,56074no
NYT20001109.1946.0315.head.coref,56075no
NYT20001109.1946.0315.head.coref,56076no
NYT20001109.1946.0315.head.coref,56077yes
NYT20001109.1946.0315.head.coref,56078no
NYT20001109.1946.0315.head.coref,56079no
NYT20001109.1946.0315.head.coref,56080no
NYT20001109.1946.0315.head.coref,56081no
NYT20001109.1946.0315.head.coref,56082no
NYT20001109.1946.0315.head.coref,56083no
NYT20001109.1946.0315.head.coref,56084no
NYT20001109.1946.0315.head.coref,56085no
NYT20001109.1946.0315.head.coref,56086no
NYT20001109.1946.0315.head.coref,56087no
NYT20001109.1946.0315.head.coref,56088no
NYT20001109.1946.0315.head.coref,56089no
NYT20001109.1946.0315.head.coref,56090no
NYT20001109.1946.0315.head.coref,56091no
NYT20001109.1946.0315.head.coref,56092no
NYT20001109.1946.0315.head.coref,56093no
NYT20001109.1946.0315.head.coref,56094no
NYT20001109.1946.0315.head.coref,56095no
NYT20001109.1946.0315.head.coref,56096no
NYT20001109.1946.0315.head.coref,56097no
NYT20001109.1946.0315.head.coref,56098no
NYT20001109.1946.0315.head.coref,56099no
NYT20001109.1946.0315.head.coref,56100yes
NYT20001109.1946.0315.head.coref,56101no
NYT20001109.1946.0315.head.coref,56102no
NYT20001109.1946.0315.head.coref,56103no
NYT20001109.1946.0315.head.coref,56104no
NYT20001109.1946.0315.head.coref,56105no
NYT20001109.1946.0315.head.coref,56106no
NYT20001109.1946.0315.head.coref,56107no
NYT20001109.1946.0315.head.coref,56108no
NYT20001109.1946.0315.head.coref,56109no
NYT20001109.1946.0315.head.coref,56110no
NYT20001109.1946.0315.head.coref,56111no
NYT20001109.1946.0315.head.coref,56112no
NYT20001109.1946.0315.head.coref,56113no
NYT20001109.1946.0315.head.coref,56114no
NYT20001109.1946.0315.head.coref,56115no
NYT20001109.1946.0315.head.coref,56116no
NYT20001109.1946.0315.head.coref,56117no
NYT20001109.1946.0315.head.coref,56118no
NYT20001109.1946.0315.head.coref,56119no
NYT20001109.1946.0315.head.coref,56120no
NYT20001109.1946.0315.head.coref,56121no
NYT20001109.1946.0315.head.coref,56122no
NYT20001109.1946.0315.head.coref,56123no
NYT20001109.1946.0315.head.coref,56124yes
NYT20001109.1946.0315.head.coref,56125no
NYT20001109.1946.0315.head.coref,56126no
NYT20001109.1946.0315.head.coref,56127no
NYT20001109.1946.0315.head.coref,56128no
NYT20001109.1946.0315.head.coref,56129no
NYT20001109.1946.0315.head.coref,56130no
NYT20001109.1946.0315.head.coref,56131no
NYT20001109.1946.0315.head.coref,56132no
NYT20001109.1946.0315.head.coref,56133no
NYT20001109.1946.0315.head.coref,56134no
NYT20001109.1946.0315.head.coref,56135no
NYT20001109.1946.0315.head.coref,56136no
NYT20001109.1946.0315.head.coref,56137no
NYT20001109.1946.0315.head.coref,56138no
NYT20001109.1946.0315.head.coref,56139no
NYT20001109.1946.0315.head.coref,56140no
NYT20001109.1946.0315.head.coref,56141no
NYT20001109.1946.0315.head.coref,56142no
NYT20001109.1946.0315.head.coref,56143no
NYT20001109.1946.0315.head.coref,56144no
NYT20001109.1946.0315.head.coref,56145no
NYT20001109.1946.0315.head.coref,56146no
NYT20001109.1946.0315.head.coref,56147no
NYT20001109.1946.0315.head.coref,56148no
NYT20001109.1946.0315.head.coref,56149no
NYT20001109.1946.0315.head.coref,56150no
NYT20001109.1946.0315.head.coref,56151yes
NYT20001109.1946.0315.head.coref,56152no
NYT20001109.1946.0315.head.coref,56153no
NYT20001109.1946.0315.head.coref,56154no
NYT20001109.1946.0315.head.coref,56155no
NYT20001109.1946.0315.head.coref,56156no
NYT20001109.1946.0315.head.coref,56157no
NYT20001109.1946.0315.head.coref,56158no
NYT20001109.1946.0315.head.coref,56159no
NYT20001109.1946.0315.head.coref,56160no
NYT20001109.1946.0315.head.coref,56161no
NYT20001109.1946.0315.head.coref,56162no
NYT20001109.1946.0315.head.coref,56163no
NYT20001109.1946.0315.head.coref,56164no
NYT20001109.1946.0315.head.coref,56165no
NYT20001109.1946.0315.head.coref,56166no
NYT20001109.1946.0315.head.coref,56167no
NYT20001109.1946.0315.head.coref,56168no
NYT20001109.1946.0315.head.coref,56169no
NYT20001109.1946.0315.head.coref,56170no
NYT20001109.1946.0315.head.coref,56171no
NYT20001109.1946.0315.head.coref,56172no
NYT20001109.1946.0315.head.coref,56173no
NYT20001109.1946.0315.head.coref,56174no
NYT20001109.1946.0315.head.coref,56175no
NYT20001109.1946.0315.head.coref,56176no
NYT20001109.1946.0315.head.coref,56177no
NYT20001109.1946.0315.head.coref,56178yes
NYT20001109.1946.0315.head.coref,56179no
NYT20001109.1946.0315.head.coref,56180no
NYT20001109.1946.0315.head.coref,56181no
NYT20001109.1946.0315.head.coref,56182no
NYT20001109.1946.0315.head.coref,56183no
NYT20001109.1946.0315.head.coref,56184no
NYT20001109.1946.0315.head.coref,56185no
NYT20001109.1946.0315.head.coref,56186no
NYT20001109.1946.0315.head.coref,56187no
NYT20001109.1946.0315.head.coref,56188no
NYT20001109.1946.0315.head.coref,56189no
NYT20001109.1946.0315.head.coref,56190no
NYT20001109.1946.0315.head.coref,56191no
NYT20001109.1946.0315.head.coref,56192no
NYT20001109.1946.0315.head.coref,56193no
NYT20001109.1946.0315.head.coref,56194no
NYT20001109.1946.0315.head.coref,56195no
NYT20001109.1946.0315.head.coref,56196no
NYT20001109.1946.0315.head.coref,56197no
NYT20001109.1946.0315.head.coref,56198no
NYT20001109.1946.0315.head.coref,56199no
NYT20001109.1946.0315.head.coref,56200no
NYT20001109.1946.0315.head.coref,56201no
NYT20001109.1946.0315.head.coref,56202no
NYT20001109.1946.0315.head.coref,56203no
NYT20001109.1946.0315.head.coref,56204no
NYT20001109.1946.0315.head.coref,56205yes
NYT20001109.1946.0315.head.coref,56206no
NYT20001109.1946.0315.head.coref,56207no
NYT20001109.1946.0315.head.coref,56208no
NYT20001109.1946.0315.head.coref,56209no
NYT20001109.1946.0315.head.coref,56210no
NYT20001109.1946.0315.head.coref,56211no
NYT20001109.1946.0315.head.coref,56212no
NYT20001109.1946.0315.head.coref,56213no
NYT20001109.1946.0315.head.coref,56214no
NYT20001109.1946.0315.head.coref,56215no
NYT20001109.1946.0315.head.coref,56216no
NYT20001109.1946.0315.head.coref,56217no
NYT20001109.1946.0315.head.coref,56218no
NYT20001109.1946.0315.head.coref,56219no
NYT20001109.1946.0315.head.coref,56220no
NYT20001109.1946.0315.head.coref,56221no
NYT20001109.1946.0315.head.coref,56222no
NYT20001109.1946.0315.head.coref,56223no
NYT20001109.1946.0315.head.coref,56224no
NYT20001109.1946.0315.head.coref,56225no
NYT20001109.1946.0315.head.coref,56226no
NYT20001109.1946.0315.head.coref,56227no
NYT20001109.1946.0315.head.coref,56228no
NYT20001109.1946.0315.head.coref,56229no
NYT20001109.1946.0315.head.coref,56230no
NYT20001109.1946.0315.head.coref,56231no
NYT20001109.1946.0315.head.coref,56232yes
NYT20001109.1946.0315.head.coref,56233no
NYT20001109.1946.0315.head.coref,56234no
NYT20001109.1946.0315.head.coref,56235no
NYT20001109.1946.0315.head.coref,56236no
NYT20001109.1946.0315.head.coref,56237no
NYT20001109.1946.0315.head.coref,56238no
NYT20001109.1946.0315.head.coref,56239no
NYT20001109.1946.0315.head.coref,56240no
NYT20001109.1946.0315.head.coref,56241no
NYT20001109.1946.0315.head.coref,56242no
NYT20001109.1946.0315.head.coref,56243no
NYT20001109.1946.0315.head.coref,56244no
NYT20001109.1946.0315.head.coref,56245no
NYT20001109.1946.0315.head.coref,56246no
NYT20001109.1946.0315.head.coref,56247no
NYT20001109.1946.0315.head.coref,56248no
NYT20001109.1946.0315.head.coref,56249no
NYT20001109.1946.0315.head.coref,56250no
NYT20001109.1946.0315.head.coref,56251no
NYT20001109.1946.0315.head.coref,56252no
NYT20001109.1946.0315.head.coref,56253no
NYT20001109.1946.0315.head.coref,56254no
NYT20001109.1946.0315.head.coref,56255no
NYT20001109.1946.0315.head.coref,56256no
NYT20001109.1946.0315.head.coref,56257no
NYT20001109.1946.0315.head.coref,56258no
NYT20001109.1946.0315.head.coref,56259no
NYT20001109.1946.0315.head.coref,56260no
NYT20001109.1946.0315.head.coref,56261no
NYT20001109.1946.0315.head.coref,56262no
NYT20001109.1946.0315.head.coref,56263no
NYT20001109.1946.0315.head.coref,56264yes
NYT20001109.1946.0315.head.coref,56265no
NYT20001109.1946.0315.head.coref,56266no
NYT20001109.1946.0315.head.coref,56267no
NYT20001109.1946.0315.head.coref,56268no
NYT20001109.1946.0315.head.coref,56269no
NYT20001109.1946.0315.head.coref,56270no
NYT20001109.1946.0315.head.coref,56271no
NYT20001109.1946.0315.head.coref,56272no
NYT20001109.1946.0315.head.coref,56273no
NYT20001109.1946.0315.head.coref,56274no
NYT20001109.1946.0315.head.coref,56275no
NYT20001109.1946.0315.head.coref,56276no
NYT20001109.1946.0315.head.coref,56277no
NYT20001109.1946.0315.head.coref,56278no
NYT20001109.1946.0315.head.coref,56279no
NYT20001109.1946.0315.head.coref,56280no
NYT20001109.1946.0315.head.coref,56281no
NYT20001109.1946.0315.head.coref,56282no
NYT20001109.1946.0315.head.coref,56283no
NYT20001109.1946.0315.head.coref,56284no
NYT20001109.1946.0315.head.coref,56285no
NYT20001109.1946.0315.head.coref,56286no
NYT20001109.1946.0315.head.coref,56287no
NYT20001109.1946.0315.head.coref,56288no
NYT20001109.1946.0315.head.coref,56289no
NYT20001109.1946.0315.head.coref,56290no
NYT20001109.1946.0315.head.coref,56291no
NYT20001109.1946.0315.head.coref,56292no
NYT20001109.1946.0315.head.coref,56293no
NYT20001109.1946.0315.head.coref,56294no
NYT20001109.1946.0315.head.coref,56295no
NYT20001109.1946.0315.head.coref,56296no
NYT20001109.1946.0315.head.coref,56297no
NYT20001109.1946.0315.head.coref,56298no
NYT20001109.1946.0315.head.coref,56299yes
NYT20001109.1946.0315.head.coref,56300no
NYT20001109.1946.0315.head.coref,56301no
NYT20001109.1946.0315.head.coref,56302no
NYT20001109.1946.0315.head.coref,56303no
NYT20001109.1946.0315.head.coref,56304no
NYT20001109.1946.0315.head.coref,56305no
NYT20001109.1946.0315.head.coref,56306no
NYT20001109.1946.0315.head.coref,56307no
NYT20001109.1946.0315.head.coref,56308no
NYT20001109.1946.0315.head.coref,56309no
